date,min,sec_remaining,sec_total,date_baseline,date_diff,year,gdp_billions_2016usdollars,country,,,,,,,,,
24-Sep-14,11,53,713,29-Sep-09,1821,2014,,Montenegro,,,,,,,,,
1-Oct-15,11,25,685,29-Sep-09,2193,2015,,Montenegro,,,,,,,,,
27-Sep-10,11,57,717,29-Sep-09,363,2010,,Morocco,,,,,,,,,
27-Sep-10,11,54,714,29-Sep-09,363,2010,,Morocco,,,,,,,,,
28-Sep-12,14,20,860,29-Sep-09,1095,2012,,Morocco,,,,,,,,,
28-Sep-12,14,20,860,29-Sep-09,1095,2012,,Morocco,,,,,,,,,
30-Sep-13,18,11,1091,29-Sep-09,1462,2013,,Morocco,,,,,,,,,
30-Sep-13,18,11,1091,29-Sep-09,1462,2013,,Morocco,,,,,,,,,
30-Sep-15,20,2,1202,29-Sep-09,2192,2015,,Morocco,,,,,,,,,
27-Sep-10,16,52,1012,29-Sep-09,363,2010,,Mozambique,,,,,,,,,
21-Sep-11,15,21,921,29-Sep-09,722,2011,,Mozambique,,,,,,,,,
21-Sep-11,15,21,921,29-Sep-09,722,2011,,Mozambique,,,,,,,,,
29-Sep-12,17,33,1053,29-Sep-09,1096,2012,,Mozambique,,,,,,,,,
29-Sep-12,17,31,1051,29-Sep-09,1096,2012,,Mozambique,,,,,,,,,
24-Sep-13,19,20,1160,29-Sep-09,1456,2013,,Mozambique,,,,,,,,,
24-Sep-13,19,20,1160,29-Sep-09,1456,2013,,Mozambique,,,,,,,,,
28-Sep-15,19,0,1140,29-Sep-09,2190,2015,,Mozambique,,,,,,,,,
28-Sep-10,14,8,848,29-Sep-09,364,2010,,Myanmar,,,,,,,,,
28-Sep-10,14,9,849,29-Sep-09,364,2010,,Myanmar,,,,,,,,,
27-Sep-11,15,49,949,29-Sep-09,728,2011,,Myanmar,,,,,,,,,
27-Sep-12,15,42,942,29-Sep-09,1094,2012,,Myanmar,,,,,,,,,
27-Sep-12,15,42,942,29-Sep-09,1094,2012,,Myanmar,,,,,,,,,
30-Sep-13,16,55,1015,29-Sep-09,1462,2013,,Myanmar,,,,,,,,,
29-Sep-14,18,53,1133,29-Sep-09,1826,2014,,Myanmar,,,,,,,,,
2-Oct-15,18,44,1124,29-Sep-09,2194,2015,,Myanmar,,,,,,,,,
23-Sep-10,18,36,1116,29-Sep-09,359,2010,,NA,,,,,,,,,
23-Sep-10,18,36,1116,29-Sep-09,359,2010,,NA,,,,,,,,,
23-Sep-10,15,24,924,29-Sep-09,359,2010,,NA,,,,,,,,,
23-Sep-10,15,21,921,29-Sep-09,359,2010,,NA,,,,,,,,,
24-Sep-10,13,9,789,29-Sep-09,360,2010,,NA,,,,,,,,,
24-Sep-10,13,4,784,29-Sep-09,360,2010,,NA,,,,,,,,,
24-Sep-10,8,7,487,29-Sep-09,360,2010,,NA,,,,,,,,,
24-Sep-10,20,54,1254,29-Sep-09,360,2010,,NA,,,,,,,,,
24-Sep-10,20,54,1254,29-Sep-09,360,2010,,NA,,,,,,,,,
25-Sep-10,10,23,623,29-Sep-09,361,2010,,NA,,,,,,,,,
25-Sep-10,21,31,1291,29-Sep-09,361,2010,,NA,,,,,,,,,
25-Sep-10,21,29,1289,29-Sep-09,361,2010,,NA,,,,,,,,,
25-Sep-10,14,55,895,29-Sep-09,361,2010,,NA,,,,,,,,,
25-Sep-10,20,25,1225,29-Sep-09,361,2010,,NA,,,,,,,,,
25-Sep-10,20,20,1220,29-Sep-09,361,2010,,NA,,,,,,,,,
25-Sep-10,15,45,945,29-Sep-09,361,2010,,NA,,,,,,,,,
25-Sep-10,17,57,1077,29-Sep-09,361,2010,,NA,,,,,,,,,
25-Sep-10,17,55,1075,29-Sep-09,361,2010,,NA,,,,,,,,,
25-Sep-10,17,1,1021,29-Sep-09,361,2010,,NA,,,,,,,,,
25-Sep-10,17,1,1021,29-Sep-09,361,2010,,NA,,,,,,,,,
27-Sep-10,15,43,943,29-Sep-09,363,2010,,NA,,,,,,,,,
27-Sep-10,12,11,731,29-Sep-09,363,2010,,NA,,,,,,,,,
27-Sep-10,18,10,1090,29-Sep-09,363,2010,,NA,,,,,,,,,
27-Sep-10,18,9,1089,29-Sep-09,363,2010,,NA,,,,,,,,,
27-Sep-10,13,9,789,29-Sep-09,363,2010,,NA,,,,,,,,,
28-Sep-10,15,11,911,29-Sep-09,364,2010,,NA,,,,,,,,,
28-Sep-10,15,8,908,29-Sep-09,364,2010,,NA,,,,,,,,,
29-Sep-10,16,20,980,29-Sep-09,365,2010,,NA,,,,,,,,,
29-Sep-10,16,21,981,29-Sep-09,365,2010,,NA,,,,,,,,,
21-Sep-11,12,57,777,29-Sep-09,722,2011,,NA,,,,,,,,,
21-Sep-11,12,57,777,29-Sep-09,722,2011,,NA,,,,,,,,,
21-Sep-11,28,37,1717,29-Sep-09,722,2011,,NA,,,,,,,,,
21-Sep-11,28,36,1716,29-Sep-09,722,2011,,NA,,,,,,,,,
21-Sep-11,15,23,923,29-Sep-09,722,2011,,NA,,,,,,,,,
21-Sep-11,15,26,926,29-Sep-09,722,2011,,NA,,,,,,,,,
21-Sep-11,24,5,1445,29-Sep-09,722,2011,,NA,,,,,,,,,
22-Sep-11,14,32,872,29-Sep-09,723,2011,,NA,,,,,,,,,
22-Sep-11,14,33,873,29-Sep-09,723,2011,,NA,,,,,,,,,
22-Sep-11,17,57,1077,29-Sep-09,723,2011,,NA,,,,,,,,,
22-Sep-11,17,52,1072,29-Sep-09,723,2011,,NA,,,,,,,,,
22-Sep-11,17,59,1079,29-Sep-09,723,2011,,NA,,,,,,,,,
22-Sep-11,17,59,1079,29-Sep-09,723,2011,,NA,,,,,,,,,
22-Sep-11,13,50,830,29-Sep-09,723,2011,,NA,,,,,,,,,
22-Sep-11,13,54,834,29-Sep-09,723,2011,,NA,,,,,,,,,
23-Sep-11,10,23,623,29-Sep-09,724,2011,,NA,,,,,,,,,
23-Sep-11,25,47,1547,29-Sep-09,724,2011,,NA,,,,,,,,,
23-Sep-11,25,50,1550,29-Sep-09,724,2011,,NA,,,,,,,,,
23-Sep-11,18,25,1105,29-Sep-09,724,2011,,NA,,,,,,,,,
23-Sep-11,18,33,1113,29-Sep-09,724,2011,,NA,,,,,,,,,
24-Sep-11,13,46,826,29-Sep-09,725,2011,,NA,,,,,,,,,
24-Sep-11,17,25,1045,29-Sep-09,725,2011,,NA,,,,,,,,,
24-Sep-11,17,29,1049,29-Sep-09,725,2011,,NA,,,,,,,,,
24-Sep-11,19,45,1185,29-Sep-09,725,2011,,NA,,,,,,,,,
24-Sep-11,19,49,1189,29-Sep-09,725,2011,,NA,,,,,,,,,
26-Sep-11,13,36,816,29-Sep-09,727,2011,,NA,,,,,,,,,
26-Sep-11,13,39,819,29-Sep-09,727,2011,,NA,,,,,,,,,
26-Sep-11,14,23,863,29-Sep-09,727,2011,,NA,,,,,,,,,
26-Sep-11,15,22,922,29-Sep-09,727,2011,,NA,,,,,,,,,
26-Sep-11,15,30,930,29-Sep-09,727,2011,,NA,,,,,,,,,
26-Sep-11,14,42,882,29-Sep-09,727,2011,,NA,,,,,,,,,
26-Sep-11,21,4,1264,29-Sep-09,727,2011,,NA,,,,,,,,,
26-Sep-11,21,2,1262,29-Sep-09,727,2011,,NA,,,,,,,,,
26-Sep-11,17,11,1031,29-Sep-09,727,2011,,NA,,,,,,,,,
26-Sep-11,17,13,1033,29-Sep-09,727,2011,,NA,,,,,,,,,
26-Sep-11,12,33,753,29-Sep-09,727,2011,,NA,,,,,,,,,
26-Sep-11,12,32,752,29-Sep-09,727,2011,,NA,,,,,,,,,
26-Sep-11,14,51,891,29-Sep-09,727,2011,,NA,,,,,,,,,
26-Sep-11,14,59,899,29-Sep-09,727,2011,,NA,,,,,,,,,
26-Sep-11,22,43,1363,29-Sep-09,727,2011,,NA,,,,,,,,,
26-Sep-11,22,46,1366,29-Sep-09,727,2011,,NA,,,,,,,,,
27-Sep-11,18,0,1080,29-Sep-09,728,2011,,NA,,,,,,,,,
27-Sep-11,18,0,1080,29-Sep-09,728,2011,,NA,,,,,,,,,
27-Sep-11,17,16,1036,29-Sep-09,728,2011,,NA,,,,,,,,,
27-Sep-11,17,28,1048,29-Sep-09,728,2011,,NA,,,,,,,,,
25-Sep-12,18,26,1106,29-Sep-09,1092,2012,,NA,,,,,,,,,
25-Sep-12,38,19,2299,29-Sep-09,1092,2012,,NA,,,,,,,,,
25-Sep-12,38,19,2299,29-Sep-09,1092,2012,,NA,,,,,,,,,
25-Sep-12,8,3,483,29-Sep-09,1092,2012,,NA,,,,,,,,,
25-Sep-12,11,31,691,29-Sep-09,1092,2012,,NA,,,,,,,,,
25-Sep-12,17,58,1078,29-Sep-09,1092,2012,,NA,,,,,,,,,
25-Sep-12,18,37,1117,29-Sep-09,1092,2012,,NA,,,,,,,,,
25-Sep-12,18,16,1096,29-Sep-09,1092,2012,,NA,,,,,,,,,
25-Sep-12,8,3,483,29-Sep-09,1092,2012,,NA,,,,,,,,,
25-Sep-12,18,16,1096,29-Sep-09,1092,2012,,NA,,,,,,,,,
25-Sep-12,8,3,483,29-Sep-09,1092,2012,,NA,,,,,,,,,
25-Sep-12,18,16,1096,29-Sep-09,1092,2012,,NA,,,,,,,,,
26-Sep-12,22,5,1325,29-Sep-09,1093,2012,,NA,,,,,,,,,
26-Sep-12,21,58,1318,29-Sep-09,1093,2012,,NA,,,,,,,,,
26-Sep-12,18,33,1113,29-Sep-09,1093,2012,,NA,,,,,,,,,
26-Sep-12,24,9,1449,29-Sep-09,1093,2012,,NA,,,,,,,,,
27-Sep-12,16,49,1009,29-Sep-09,1094,2012,,NA,,,,,,,,,
27-Sep-12,16,48,1008,29-Sep-09,1094,2012,,NA,,,,,,,,,
27-Sep-12,17,43,1063,29-Sep-09,1094,2012,,NA,,,,,,,,,
27-Sep-12,27,10,1630,29-Sep-09,1094,2012,,NA,,,,,,,,,
27-Sep-12,27,10,1630,29-Sep-09,1094,2012,,NA,,,,,,,,,
28-Sep-12,16,32,992,29-Sep-09,1095,2012,,NA,,,,,,,,,
28-Sep-12,15,6,906,29-Sep-09,1095,2012,,NA,,,,,,,,,
28-Sep-12,15,9,909,29-Sep-09,1095,2012,,NA,,,,,,,,,
28-Sep-12,15,16,916,29-Sep-09,1095,2012,,NA,,,,,,,,,
28-Sep-12,15,20,920,29-Sep-09,1095,2012,,NA,,,,,,,,,
28-Sep-12,15,13,913,29-Sep-09,1095,2012,,NA,,,,,,,,,
29-Sep-12,21,49,1309,29-Sep-09,1096,2012,,NA,,,,,,,,,
1-Oct-12,15,45,945,29-Sep-09,1098,2012,,NA,,,,,,,,,
1-Oct-12,15,45,945,29-Sep-09,1098,2012,,NA,,,,,,,,,
1-Oct-12,20,40,1240,29-Sep-09,1098,2012,,NA,,,,,,,,,
1-Oct-12,20,18,1218,29-Sep-09,1098,2012,,NA,,,,,,,,,
1-Oct-12,20,18,1218,29-Sep-09,1098,2012,,NA,,,,,,,,,
24-Sep-13,17,33,1053,29-Sep-09,1456,2013,,NA,,,,,,,,,
24-Sep-13,17,33,1053,29-Sep-09,1456,2013,,NA,,,,,,,,,
24-Sep-13,48,46,2926,29-Sep-09,1456,2013,,NA,,,,,,,,,
24-Sep-13,48,28,2908,29-Sep-09,1456,2013,,NA,,,,,,,,,
24-Sep-13,16,16,976,29-Sep-09,1456,2013,,NA,,,,,,,,,
24-Sep-13,16,16,976,29-Sep-09,1456,2013,,NA,,,,,,,,,
25-Sep-13,19,41,1181,29-Sep-09,1457,2013,,NA,,,,,,,,,
25-Sep-13,19,41,1181,29-Sep-09,1457,2013,,NA,,,,,,,,,
25-Sep-13,16,24,984,29-Sep-09,1457,2013,,NA,,,,,,,,,
25-Sep-13,16,24,984,29-Sep-09,1457,2013,,NA,,,,,,,,,
25-Sep-13,18,12,1092,29-Sep-09,1457,2013,,NA,,,,,,,,,
25-Sep-13,18,12,1092,29-Sep-09,1457,2013,,NA,,,,,,,,,
26-Sep-13,29,41,1781,29-Sep-09,1458,2013,,NA,,,,,,,,,
26-Sep-13,29,41,1781,29-Sep-09,1458,2013,,NA,,,,,,,,,
26-Sep-13,16,57,1017,29-Sep-09,1458,2013,,NA,,,,,,,,,
27-Sep-13,18,26,1106,29-Sep-09,1459,2013,,NA,,,,,,,,,
27-Sep-13,20,18,1218,29-Sep-09,1459,2013,,NA,,,,,,,,,
27-Sep-13,20,18,1218,29-Sep-09,1459,2013,,NA,,,,,,,,,
27-Sep-13,22,22,1342,29-Sep-09,1459,2013,,NA,,,,,,,,,
27-Sep-13,22,21,1341,29-Sep-09,1459,2013,,NA,,,,,,,,,
27-Sep-13,11,36,696,29-Sep-09,1459,2013,,NA,,,,,,,,,
27-Sep-13,11,36,696,29-Sep-09,1459,2013,,NA,,,,,,,,,
27-Sep-13,27,52,1672,29-Sep-09,1459,2013,,NA,,,,,,,,,
27-Sep-13,12,35,755,29-Sep-09,1459,2013,,NA,,,,,,,,,
28-Sep-13,19,25,1165,29-Sep-09,1460,2013,,NA,,,,,,,,,
28-Sep-13,19,25,1165,29-Sep-09,1460,2013,,NA,,,,,,,,,
28-Sep-13,15,7,907,29-Sep-09,1460,2013,,NA,,,,,,,,,
28-Sep-13,15,7,907,29-Sep-09,1460,2013,,NA,,,,,,,,,
30-Sep-13,18,40,1120,29-Sep-09,1462,2013,,NA,,,,,,,,,
1-Oct-13,20,5,1205,29-Sep-09,1463,2013,,NA,,,,,,,,,
1-Oct-13,20,5,1205,29-Sep-09,1463,2013,,NA,,,,,,,,,
24-Sep-14,14,39,879,29-Sep-09,1821,2014,,NA,,,,,,,,,
24-Sep-14,14,47,887,29-Sep-09,1821,2014,,NA,,,,,,,,,
24-Sep-14,14,47,887,29-Sep-09,1821,2014,,NA,,,,,,,,,
24-Sep-14,24,43,1483,29-Sep-09,1821,2014,,NA,,,,,,,,,
24-Sep-14,24,43,1483,29-Sep-09,1821,2014,,NA,,,,,,,,,
25-Sep-14,16,7,967,29-Sep-09,1822,2014,,NA,,,,,,,,,
25-Sep-14,16,7,967,29-Sep-09,1822,2014,,NA,,,,,,,,,
25-Sep-14,17,41,1061,29-Sep-09,1822,2014,,NA,,,,,,,,,
25-Sep-14,11,56,716,29-Sep-09,1822,2014,,NA,,,,,,,,,
26-Sep-14,17,41,1061,29-Sep-09,1823,2014,,NA,,,,,,,,,
26-Sep-14,14,57,897,29-Sep-09,1823,2014,,NA,,,,,,,,,
27-Sep-14,16,24,984,29-Sep-09,1824,2014,,NA,,,,,,,,,
27-Sep-14,21,9,1269,29-Sep-09,1824,2014,,NA,,,,,,,,,
27-Sep-14,21,9,1269,29-Sep-09,1824,2014,,NA,,,,,,,,,
29-Sep-14,20,22,1222,29-Sep-09,1826,2014,,NA,,,,,,,,,
29-Sep-14,15,34,934,29-Sep-09,1826,2014,,NA,,,,,,,,,
15-Sep-15,13,22,802,29-Sep-09,2177,2015,,NA,,,,,,,,,
15-Sep-15,10,4,604,29-Sep-09,2177,2015,,NA,,,,,,,,,
18-Sep-15,10,4,604,29-Sep-09,2180,2015,,NA,,,,,,,,,
18-Sep-15,36,53,2213,29-Sep-09,2180,2015,,NA,,,,,,,,,
28-Sep-15,24,11,1451,29-Sep-09,2190,2015,,NA,,,,,,,,,
28-Sep-15,24,11,1451,29-Sep-09,2190,2015,,NA,,,,,,,,,
29-Sep-15,10,27,627,29-Sep-09,2191,2015,,NA,,,,,,,,,
1-Oct-15,22,45,1365,29-Sep-09,2193,2015,,NA,,,,,,,,,
2-Oct-15,16,31,991,29-Sep-09,2194,2015,,NA,,,,,,,,,
3-Oct-15,10,10,610,29-Sep-09,2195,2015,,NA,,,,,,,,,
3-Oct-15,10,10,610,29-Sep-09,2195,2015,,NA,,,,,,,,,
24-Sep-10,16,8,968,29-Sep-09,360,2010,,Namibia,,,,,,,,,
23-Sep-11,10,49,649,29-Sep-09,724,2011,,Namibia,,,,,,,,,
25-Sep-12,12,34,754,29-Sep-09,1092,2012,,Namibia,,,,,,,,,
26-Sep-13,14,28,868,29-Sep-09,1458,2013,,Namibia,,,,,,,,,
26-Sep-14,16,40,1000,29-Sep-09,1823,2014,,Namibia,,,,,,,,,
29-Sep-15,23,43,1423,29-Sep-09,2191,2015,,Namibia,,,,,,,,,
27-Sep-10,16,1,961,29-Sep-09,363,2010,,National,,,,,,,,,
23-Sep-11,18,55,1135,29-Sep-09,724,2011,,National,,,,,,,,,
23-Sep-11,19,26,1166,29-Sep-09,724,2011,,National,,,,,,,,,
29-Sep-14,19,31,1171,29-Sep-09,1826,2014,,National,,,,,,,,,
24-Sep-10,16,36,996,29-Sep-09,360,2010,,Nauru,,,,,,,,,
23-Sep-11,13,47,827,29-Sep-09,724,2011,,Nauru,,,,,,,,,
23-Sep-11,13,48,828,29-Sep-09,724,2011,,Nauru,,,,,,,,,
25-Sep-12,17,41,1061,29-Sep-09,1092,2012,,Nauru,,,,,,,,,
25-Sep-12,17,41,1061,29-Sep-09,1092,2012,,Nauru,,,,,,,,,
26-Sep-13,18,31,1111,29-Sep-09,1458,2013,,Nauru,,,,,,,,,
25-Sep-14,17,3,1023,29-Sep-09,1822,2014,,Nauru,,,,,,,,,
25-Sep-14,17,3,1023,29-Sep-09,1822,2014,,Nauru,,,,,,,,,
30-Sep-15,18,29,1109,29-Sep-09,2192,2015,,Nauru,,,,,,,,,
25-Sep-14,16,41,1001,29-Sep-09,1822,2014,,Negara,,,,,,,,,
27-Sep-10,23,40,1420,29-Sep-09,363,2010,,Nepal,,,,,,,,,
24-Sep-11,19,46,1186,29-Sep-09,725,2011,,Nepal,,,,,,,,,
28-Sep-12,23,40,1420,29-Sep-09,1095,2012,,Nepal,,,,,,,,,
28-Sep-13,30,3,1803,29-Sep-09,1460,2013,,Nepal,,,,,,,,,
1-Oct-15,18,40,1120,29-Sep-09,2193,2015,,Nepal,,,,,,,,,
28-Sep-15,15,59,959,29-Sep-09,2190,2015,,Netherlands,,,,,,,,,
25-Sep-10,15,18,918,29-Sep-09,361,2010,,New,,,,,,,,,
29-Sep-12,17,19,1039,29-Sep-09,1096,2012,,New,,,,,,,,,
26-Sep-13,19,36,1176,29-Sep-09,1458,2013,,New,,,,,,,,,
1-Oct-15,15,32,932,29-Sep-09,2193,2015,,New,,,,,,,,,
27-Sep-11,21,0,1260,29-Sep-09,728,2011,,New Zealand,,,,,,,,,
27-Sep-10,23,2,1382,29-Sep-09,363,2010,,Nicaragua,,,,,,,,,
27-Sep-10,23,0,1380,29-Sep-09,363,2010,,Nicaragua,,,,,,,,,
26-Sep-11,33,57,2037,29-Sep-09,727,2011,,Nicaragua,,,,,,,,,
26-Sep-11,33,57,2037,29-Sep-09,727,2011,,Nicaragua,,,,,,,,,
28-Sep-12,23,21,1401,29-Sep-09,1095,2012,,Nicaragua,,,,,,,,,
28-Sep-12,23,19,1399,29-Sep-09,1095,2012,,Nicaragua,,,,,,,,,
30-Sep-13,19,8,1148,29-Sep-09,1462,2013,,Nicaragua,,,,,,,,,
30-Sep-13,19,8,1148,29-Sep-09,1462,2013,,Nicaragua,,,,,,,,,
30-Sep-14,22,46,1366,29-Sep-09,1827,2014,,Nicaragua,,,,,,,,,
1-Oct-15,15,45,945,29-Sep-09,2193,2015,,Nicaragua,,,,,,,,,
23-Sep-10,23,45,1425,29-Sep-09,359,2010,,Niger,,,,,,,,,
23-Sep-10,23,44,1424,29-Sep-09,359,2010,,Niger,,,,,,,,,
23-Sep-11,25,47,1547,29-Sep-09,724,2011,,Niger,,,,,,,,,
23-Sep-11,25,50,1550,29-Sep-09,724,2011,,Niger,,,,,,,,,
27-Sep-13,14,1,841,29-Sep-09,1459,2013,,Niger,,,,,,,,,
27-Sep-13,14,1,841,29-Sep-09,1459,2013,,Niger,,,,,,,,,
25-Sep-14,21,45,1305,29-Sep-09,1822,2014,,Niger,,,,,,,,,
24-Sep-10,15,6,906,29-Sep-09,360,2010,,Nigeria,,,,,,,,,
21-Sep-11,19,27,1167,29-Sep-09,722,2011,,Nigeria,,,,,,,,,
25-Sep-12,18,49,1129,29-Sep-09,1092,2012,,Nigeria,,,,,,,,,
24-Sep-13,16,36,996,29-Sep-09,1456,2013,,Nigeria,,,,,,,,,
28-Sep-15,17,49,1069,29-Sep-09,2190,2015,,Nigeria,,,,,,,,,
29-Sep-10,9,57,597,29-Sep-09,365,2010,,Norway,,,,,,,,,
27-Sep-11,12,29,749,29-Sep-09,728,2011,,Norway,,,,,,,,,
27-Sep-12,11,19,679,29-Sep-09,1094,2012,,Norway,,,,,,,,,
27-Sep-12,11,19,679,29-Sep-09,1094,2012,,Norway,,,,,,,,,
25-Sep-13,10,41,641,29-Sep-09,1457,2013,,Norway,,,,,,,,,
25-Sep-14,12,1,721,29-Sep-09,1822,2014,,Norway,,,,,,,,,
25-Sep-14,12,1,721,29-Sep-09,1822,2014,,Norway,,,,,,,,,
30-Sep-15,12,53,773,29-Sep-09,2192,2015,,Norway,,,,,,,,,
28-Sep-10,13,24,804,29-Sep-09,364,2010,,Oman,,,,,,,,,
28-Sep-10,13,25,805,29-Sep-09,364,2010,,Oman,,,,,,,,,
28-Sep-10,20,11,1211,29-Sep-09,364,2010,,Pakistan,,,,,,,,,
27-Sep-11,24,59,1499,29-Sep-09,728,2011,,Pakistan,,,,,,,,,
25-Sep-12,21,9,1269,29-Sep-09,1092,2012,,Pakistan,,,,,,,,,
25-Sep-12,21,9,1269,29-Sep-09,1092,2012,,Pakistan,,,,,,,,,
27-Sep-13,21,27,1287,29-Sep-09,1459,2013,,Pakistan,,,,,,,,,
26-Sep-14,16,55,1015,29-Sep-09,1823,2014,,Pakistan,,,,,,,,,
30-Sep-15,17,23,1043,29-Sep-09,2192,2015,,Pakistan,,,,,,,,,
24-Sep-10,15,15,915,29-Sep-09,360,2010,,Palau,,,,,,,,,
22-Sep-11,19,20,1160,29-Sep-09,723,2011,,Palau,,,,,,,,,
22-Sep-11,19,22,1162,29-Sep-09,723,2011,,Palau,,,,,,,,,
1-Oct-12,16,32,992,29-Sep-09,1098,2012,,Palau,,,,,,,,,
25-Sep-13,17,55,1075,29-Sep-09,1457,2013,,Palau,,,,,,,,,
25-Sep-14,17,55,1075,29-Sep-09,1822,2014,,Palau,,,,,,,,,
3-Oct-15,31,48,1908,29-Sep-09,2195,2015,,Palau,,,,,,,,,
26-Sep-13,33,16,1996,29-Sep-09,1458,2013,,Palestine,,,,,,,,,
26-Sep-13,33,16,1996,29-Sep-09,1458,2013,,Palestine,,,,,,,,,
26-Sep-14,36,15,2175,29-Sep-09,1823,2014,,Palestine,,,,,,,,,
30-Sep-15,39,15,2355,29-Sep-09,2192,2015,,Palestine,,,,,,,,,
25-Sep-10,21,31,1291,29-Sep-09,361,2010,,Palestinian Authority,,,,,,,,,
25-Sep-10,21,29,1289,29-Sep-09,361,2010,,Palestinian Authority,,,,,,,,,
23-Sep-11,42,33,2553,29-Sep-09,724,2011,,Palestinian Authority,,,,,,,,,
23-Sep-11,42,33,2553,29-Sep-09,724,2011,,Palestinian Authority,,,,,,,,,
27-Sep-12,33,12,1992,29-Sep-09,1094,2012,,Palestinian Authority,,,,,,,,,
27-Sep-12,33,12,1992,29-Sep-09,1094,2012,,Palestinian Authority,,,,,,,,,
27-Sep-12,33,12,1992,29-Sep-09,1094,2012,,Palestinian Authority,,,,,,,,,
27-Sep-12,33,12,1992,29-Sep-09,1094,2012,,Palestinian Authority,,,,,,,,,
23-Sep-10,15,10,910,29-Sep-09,359,2010,,Panama,,,,,,,,,
23-Sep-10,15,9,909,29-Sep-09,359,2010,,Panama,,,,,,,,,
27-Sep-11,19,12,1152,29-Sep-09,728,2011,,Panama,,,,,,,,,
27-Sep-11,19,13,1153,29-Sep-09,728,2011,,Panama,,,,,,,,,
25-Sep-12,25,16,1516,29-Sep-09,1092,2012,,Panama,,,,,,,,,
25-Sep-12,25,18,1518,29-Sep-09,1092,2012,,Panama,,,,,,,,,
25-Sep-13,27,23,1643,29-Sep-09,1457,2013,,Panama,,,,,,,,,
25-Sep-13,27,23,1643,29-Sep-09,1457,2013,,Panama,,,,,,,,,
25-Sep-14,17,32,1052,29-Sep-09,1822,2014,,Panama,,,,,,,,,
30-Sep-15,16,37,997,29-Sep-09,2192,2015,,Panama,,,,,,,,,
27-Sep-10,16,26,986,29-Sep-09,363,2010,,Papua,,,,,,,,,
24-Sep-11,11,43,703,29-Sep-09,725,2011,,Papua,,,,,,,,,
29-Sep-12,20,30,1230,29-Sep-09,1096,2012,,Papua,,,,,,,,,
28-Sep-13,19,57,1197,29-Sep-09,1460,2013,,Papua,,,,,,,,,
1-Oct-15,18,0,1080,29-Sep-09,2193,2015,,Papua,,,,,,,,,
29-Sep-10,15,29,929,29-Sep-09,365,2010,,Paraguay,,,,,,,,,
29-Sep-10,15,29,929,29-Sep-09,365,2010,,Paraguay,,,,,,,,,
21-Sep-11,27,40,1660,29-Sep-09,722,2011,,Paraguay,,,,,,,,,
21-Sep-11,27,43,1663,29-Sep-09,722,2011,,Paraguay,,,,,,,,,
27-Sep-12,23,3,1383,29-Sep-09,1094,2012,,Paraguay,,,,,,,,,
27-Sep-12,23,3,1383,29-Sep-09,1094,2012,,Paraguay,,,,,,,,,
24-Sep-13,18,21,1101,29-Sep-09,1456,2013,,Paraguay,,,,,,,,,
24-Sep-13,18,21,1101,29-Sep-09,1456,2013,,Paraguay,,,,,,,,,
15-Sep-15,17,48,1068,29-Sep-09,2177,2015,,Paraguay,,,,,,,,,
28-Sep-15,20,32,1232,29-Sep-09,2190,2015,,Paraguay,,,,,,,,,
23-Sep-10,32,53,1973,29-Sep-09,359,2010,,Peru,,,,,,,,,
23-Sep-10,32,49,1969,29-Sep-09,359,2010,,Peru,,,,,,,,,
22-Sep-11,21,20,1280,29-Sep-09,723,2011,,Peru,,,,,,,,,
22-Sep-11,21,22,1282,29-Sep-09,723,2011,,Peru,,,,,,,,,
27-Sep-12,18,32,1112,29-Sep-09,1094,2012,,Peru,,,,,,,,,
27-Sep-12,18,32,1112,29-Sep-09,1094,2012,,Peru,,,,,,,,,
25-Sep-13,22,18,1338,29-Sep-09,1457,2013,,Peru,,,,,,,,,
25-Sep-13,22,18,1338,29-Sep-09,1457,2013,,Peru,,,,,,,,,
2-Oct-15,10,7,607,29-Sep-09,2194,2015,,Peru,,,,,,,,,
24-Sep-10,8,7,487,29-Sep-09,360,2010,,Philippines,,,,,,,,,
27-Sep-11,13,40,820,29-Sep-09,728,2011,,Philippines,,,,,,,,,
27-Sep-11,13,40,820,29-Sep-09,728,2011,,Philippines,,,,,,,,,
1-Oct-12,20,40,1240,29-Sep-09,1098,2012,,Philippines,,,,,,,,,
30-Sep-13,18,40,1120,29-Sep-09,1462,2013,,Philippines,,,,,,,,,
29-Sep-14,20,22,1222,29-Sep-09,1826,2014,,Philippines,,,,,,,,,
2-Oct-15,16,31,991,29-Sep-09,2194,2015,,Philippines,,,,,,,,,
26-Sep-13,25,45,1545,29-Sep-09,1458,2013,,Planning,,,,,,,,,
26-Sep-13,25,45,1545,29-Sep-09,1458,2013,,Planning,,,,,,,,,
29-Sep-10,14,18,858,29-Sep-09,365,2010,,Poland,,,,,,,,,
22-Sep-11,23,51,1431,29-Sep-09,723,2011,,Poland,,,,,,,,,
22-Sep-11,24,1,1441,29-Sep-09,723,2011,,Poland,,,,,,,,,
26-Sep-12,21,19,1279,29-Sep-09,1093,2012,,Poland,,,,,,,,,
26-Sep-12,21,19,1279,29-Sep-09,1093,2012,,Poland,,,,,,,,,
25-Sep-13,20,30,1230,29-Sep-09,1457,2013,,Poland,,,,,,,,,
25-Sep-13,20,30,1230,29-Sep-09,1457,2013,,Poland,,,,,,,,,
25-Sep-14,25,26,1526,29-Sep-09,1822,2014,,Poland,,,,,,,,,
