Date,Competition,Country,Class
21 May-24 May 2015,Ronde de l'Isard,FRA,2.2U
20 May-24 May 2015,Tour of Norway,NOR,2.HC
20 May-24 May 2015,Bałtyk - Karkonosze Tour,POL,2.2
20 May-22 May 2015,Tour of Zhoushan Island,CHN,2.2
17-May-15,Tour of Chongming Island World Cup,CHN,CDM
17 May-24 May 2015,An Post Rás,IRL,2.2
17 May-24 May 2015,Tour of Japan,JPN,2.1
17-May-15,Gran Premio Industrie del Marmo,ITA,1.2
17-May-15,Grand Prix Criquielion,BEL,1.2
17-May-15,Visegrad V4 Race - GP Polski,POL,1.2
17-May-15,Clasico FVCiclismo Corre Por la VIDA,VEN,1.2
17-May-15,Clasico FVCiclismo Corre Por la VIDA,VEN,1.2
16-May-15,Visegrad 4 Bicycle Race - GP Czech Republic,CZE,1.2
16-May-15,Copa Federacion Venezolana de Ciclismo,VEN,1.2
16-May-15,Trofee Maarten Wynants,BEL,1.2
16-May-15,Copa FederacionVenezolana de Ciclismo,VEN,1.2
16 May-19 May 2015,Tour of Black Sea,TUR,2.2
15 May-17 May 2015,Tour de Picardie,FRA,2.1
15-May-15,Amgen Tour of California Women's Invitational Time Trial Presented by SRAM,USA,1.1
14 May-17 May 2015,Rhône-Alpes Isère Tour,FRA,2.2
14 May-16 May 2015,Tour de Berlin,GER,2.2U
13 May-17 May 2015,Flèche du Sud,LUX,2.2
13 May-15 May 2015,Tour of Chongming Island,CHN,2.1
13 May-17 May 2015,Bayern Rundfahrt,GER,2.HC
12 May-17 May 2015,Olympia’s 3M Tour,NED,2.2
10-May-15,8° Tr. Città di San Vendemiano - 55° GP Industria & Commercio,ITA,1.2U
10-May-15,Grand Prix de la Ville de Nogent-sur-Oise,FRA,1.2
10 May-17 May 2015,Amgen Tour of California,USA,2.HC
10-May-15,Ringerike GP,NOR,1.2
10-May-15,Flèche Ardennaise,BEL,1.2
10-May-15,Challenge du Prince - Trophée de la Maison Royale,MAR,1.2
9-May-15,107th Scandinavian Race in Uppsala 1909-2015,SWE,1.2
09 May-10 May 2015,Vuelta Ciclista Comunidad de Madrid,ESP,2.1
09 May-31 May 2015,Giro d'Italia,ITA,2.UWT
9-May-15,Berner Rundfahrt / Tour de Berne,SUI,1.2
9-May-15,Hadeland GP,NOR,1.2
9-May-15,Rabobank 7-Dorpenomloop Aalburg,NED,1.2
9-May-15,Challenge du Prince - Trophée de l'Anniversaire,MAR,1.2
08 May-10 May 2015,Amgen Tour of California Women's Race presented by SRAM,USA,2.1
07 May-10 May 2015,Course de la Paix Juniors,CZE,2.Ncup
7-May-15,Challenge du Prince - Trophée Princier,MAR,1.2
06 May-09 May 2015,Champ. Panaméricain / Panamerican Championships,MEX,CC
06 May-09 May 2015,Szlakiem Grodòw Piastowskich,POL,2.2
06 May-10 May 2015,Champ. Panaméricain / Panamerican Championships,MEX,CC
06 May-10 May 2015,4 Jours de Dunkerque / Tour du Nord-pas-de-Calais,FRA,2.HC
06 May-09 May 2015,International Tour de Banyuwangi Ijen,INA,2.2
06 May-10 May 2015,Tour d'Azerbaïdjan,AZE,2.1
05 May-09 May 2015,Five rings of Moscow,RUS,2.2
3-May-15,Circuito del Porto - Trofeo Arvedi,ITA,1.2
3-May-15,Grand Prix de la Somme « Conseil Général 80»,FRA,1.1
3-May-15,Skive-Løbet,DEN,1.2
3-May-15,G.P. Sportivi Sovilla-La Piccola SanRemo,ITA,1.1
3-May-15,Hibiscus Cycle Classic,RSA,1.2
3-May-15,Hibiscus Cycle Classic,RSA,1.2
3-May-15,Grand Prix of Moscow,RUS,1.2
2-May-15,Ronde van Overijssel,NED,1.2
02 May-03 May 2015,Vuelta Asturias Julio Alvarez Mendo,ESP,2.1
2-May-15,Memorial Romana Sieminskiego,POL,1.2
2-May-15,Himmerland Rundt,DEN,1.2
2-May-15,Memorial of Oleg Dyachenko,RUS,1.2
1-May-15,Memorial Andrzeja Trochanowskiego,POL,1.2
01 May-03 May 2015,ASO/WTY - Yorkshire 3 Day,GBR,2.1
1-May-15,GP Viborg,DEN,1.2
01 May-03 May 2015,Festival Luxembourgeois du cyclisme féminin Elsy Jacobs,LUX,2.1
1-May-15,Mayday Classic,RSA,1.2
1-May-15,Ronde van Overijssel Women,NED,1.1
1-May-15,Moscow Cup,RUS,1.2
30 Apr-03 May 2015,Gracia Orlova,CZE,2.2
30 Apr-03 May 2015,La Coupe du Président de la Ville de Grudziadz,POL,2.1
29 Apr-03 May 2015,Silver City's Tour of the Gila,USA,2.2
29 Apr-03 May 2015,Silver City's Tour of the Gila,USA,2.2
28 Apr-03 May 2015,Vuelta Mexico,MEX,2.2
28 Apr-03 May 2015,Tour de Romandie,SUI,2.UWT
28 Apr-03 May 2015,Carpathian Couriers Race U-23,POL,2.2U
27-Apr-15,PMB Road Classic,RSA,1.2
27-Apr-15,PMB Road Classic,RSA,1.2
26-Apr-15,Rutland - Melton International CiCLE Classic,GBR,1.2
26-Apr-15,La Roue Tourangelle Région Centre - Trophée Harmonie Mutuelle,FRA,1.1
26 Apr-03 May 2015,Presidential Cycling Tour of Turkey,TUR,2.HC
26-Apr-15,Paris - Mantes-en-Yvelines,FRA,1.2
26-Apr-15,Liège - Bastogne - Liège,BEL,1.UWT
26-Apr-15,Giro dell'Appennino,ITA,1.1
26-Apr-15,Dwars door de Westhoek,BEL,1.1
25-Apr-15,EPZ Omloop van Borsele WE,NED,1.1
25-Apr-15,Gran Premio della Liberazione,ITA,1.2U
25-Apr-15,Zuid Oost Drenthe Classic I,NED,1.2
23 Apr-26 Apr 2015,Joe Martin Stage Race p/b Nature Valley,USA,2.2
23 Apr-26 Apr 2015,Joe Martin Stage Race p/b Nature Valley,USA,2.2
22-Apr-15,La Flèche Wallonne Féminine,BEL,CDM
22-Apr-15,La Flèche Wallonne,BEL,1.UWT
22 Apr-26 Apr 2015,Tour of Croatia,CRO,2.1
21 Apr-24 Apr 2015,Giro del Trentino,ITA,2.HC
19-Apr-15,Belgrade Banjaluka II,BIH,1.2
19-Apr-15,Grand Prix Bati-Metallo,BEL,1.1
19-Apr-15,Ronde van Gelderland,NED,1.2
19-Apr-15,Tro-Bro Léon,FRA,1.1
19-Apr-15,Amstel Gold Race,NED,1.UWT
19-Apr-15,Profronde van Noord-Holland,NED,1.2
18-Apr-15,Liège - Bastogne - Liège,BEL,1.2U
18-Apr-15,Tour du Finistère,FRA,1.1
18-Apr-15,Arno Wallaard Memorial,NED,1.2
18-Apr-15,Belgrade Banjaluka I,SRB,1.2
17 Apr-18 Apr 2015,ZLM-Roompot tour,NED,2.Ncup
17 Apr-19 Apr 2015,Vuelta a Castilla y Leon,ESP,2.1
16-Apr-15,GP de Denain Porte du Hainaut,FRA,1.1
16 Apr-19 Apr 2015,Grand Prix of Adygeya,RUS,2.2
15 Apr-19 Apr 2015,Tour du Loir et Cher E Provost,FRA,2.2
15-Apr-15,De Brabantse Pijl - La Flèche Brabançonne,BEL,1.HC
15-Apr-15,Maykop - Ulyap - Maykop,RUS,1.2
15-Apr-15,La Côte Picarde,FRA,1.Ncup
12-Apr-15,Paris - Roubaix Juniors,FRA,1.Ncup
12-Apr-15,Paris - Roubaix,FRA,1.UWT
12-Apr-15,Klasika Primavera de Amorebieta,ESP,1.1
11-Apr-15,Ronde van Vlaanderen Beloften,BEL,1.Ncup
11-Apr-15,Trofeo Edil C,ITA,1.2
10 Apr-12 Apr 2015,Circuit des Ardennes International,FRA,2.2
09 Apr-12 Apr 2015,Tour of Mersin,TUR,2.2
08 Apr-12 Apr 2015,Energiewacht Tour,NED,2.2
8-Apr-15,Scheldeprijs,BEL,1.HC
08 Apr-12 Apr 2015,Volta Ciclística Internacional do Rio Grande do Sul,BRA,2.2
08 Apr-10 Apr 2015,The Princess Maha Chackri Sirindhon s Cup Women's Tour of Thailand,THA,2.2
07 Apr-10 Apr 2015,Circuit Cycliste Sarthe - Pays de la Loire,FRA,2.1
6-Apr-15,Grand Prix de Dottignies,BEL,1.2
6-Apr-15,Giro Belvedere di Villa di Cordignano,ITA,1.2U
06 Apr-11 Apr 2015,Vuelta Ciclista al Pais Vasco,ESP,2.UWT
5-Apr-15,Ronde van Vlaanderen / Tour des Flandres,BEL,CDM
5-Apr-15,Vuelta Ciclista a La Rioja,ESP,1.1
5-Apr-15,Trofeo PIVA,ITA,1.2U
5-Apr-15,Paris-Camembert,FRA,1.1
5-Apr-15,Ronde van Vlaanderen / Tour des Flandres,BEL,1.UWT
5-Apr-15,GP  Adria Mobil,SLO,1.2
4-Apr-15,Gran Premio Miguel Indurain,ESP,1.1
4-Apr-15,Volta Limburg Classic,NED,1.1
03 Apr-06 Apr 2015,Le Triptyque des Monts et Châteaux,BEL,2.2
03 Apr-12 Apr 2015,Tour du Maroc,MAR,2.2
3-Apr-15,Route Adélie de Vitré,FRA,1.1
02 Apr-05 Apr 2015,Tour of Kuban,RUS,2.2
01 Apr-06 Apr 2015,The Maha Chackri Sirindhon s Cup Tour of Thailand,THA,2.2
1-Apr-15,Krasnodar - Anapa,RUS,1.2
31 Mar-02 Apr 2015,Driedaagse De Panne-Koksijde,BEL,2.HC
30-Mar-15,Criterium International de Blida,ALG,1.2
29-Mar-15,Trofeo Alfredo Binda - Comune di Cittiglio,ITA,CDM
29-Mar-15,Gent - Wevelgem in Flanders Fields,BEL,1.UWT
29-Mar-15,Trofeo Da Moreno - Piccolo Trofeo Alfredo Binda,ITA,1.1
29-Mar-15,Gent-Wevelgem In Flanders Fields,BEL,1.2
29-Mar-15,Trofeo Citta di Loano,ITA,1.1
28 Mar-29 Mar 2015,Critérium International,FRA,2.HC
28-Mar-15,Circuit International de Constantine,ALG,1.2
27 Mar-05 Apr 2015,Vuelta Ciclista del Uruguay,URU,2.2
27-Mar-15,E3 Harelbeke,BEL,1.UWT
26 Mar-29 Mar 2015,Settimana Internazionale Coppi e Bartali,ITA,2.1
26-Mar-15,Classica Corsica,FRA,1.1
25 Mar-29 Mar 2015,Volta ao Alentejo / Liberty Seguros,POR,2.2
25-Mar-15,Dwars door Vlaanderen / A travers la Flandre,BEL,1.HC
25 Mar-27 Mar 2015,Tour International de Constantine,ALG,2.2
24 Mar-27 Mar 2015,Tour of Canakkale,TUR,2.2
23 Mar-29 Mar 2015,Volta Ciclista a Catalunya,ESP,2.UWT
23 Mar-29 Mar 2015,Tour de Normandie,FRA,2.2
22-Mar-15,Milano-Sanremo,ITA,1.UWT
22 Mar-26 Mar 2015,Tour de Taiwan,TPE,2.1
22-Mar-15,Bernaudeau Junior,FRA,1.1
22-Mar-15,Cholet - Pays De Loire,FRA,1.1
22-Mar-15,Guido Reybrouck Classic,BEL,1.1
22-Mar-15,Cholet Pays de Loire Dames,FRA,1.2
21-Mar-15,Classic Loire Atlantique,FRA,1.1
21-Mar-15,Ronde Van Zeeland Seaports,NED,1.1
21 Mar-24 Mar 2015,Tour Internationale d'Annaba,ALG,2.2
21 Mar-22 Mar 2015,GP Liberty Seguros-Troféu Sudoeste Alentejano e Costa Vicentina,POR,2.2
20-Mar-15,Handzame Classic,BEL,1.1
19-Mar-15,GP Nobili Rubinetterie-Coppa Papa Carlo-Coppa Città di Stresa,ITA,1.HC
19 Mar-22 Mar 2015,Grand Prix of Sochi,RUS,2.2
18-Mar-15,Nokere Koerse - Danilith Classic,BEL,1.1
18-Mar-15,Grand Prix of Sochi Mayor,RUS,1.2
17-Mar-15,Sochi Cup,RUS,1.2
16 Mar-19 Mar 2015,Tour International de Setif,ALG,2.2
15-Mar-15,Paris-Troyes,FRA,1.2
15-Mar-15,Kattekoers,BEL,1.2
15-Mar-15,Criterium International de Setif,ALG,1.2
15-Mar-15,Grote Prijs A. Noyelle,BEL,1.1
15-Mar-15,Energiewacht Dwars door Drenthe,NED,1.1
15-Mar-15,Novilon Eurocup,NED,1.2
15-Mar-15,Omloop van het Waasland,BEL,1.2
14 Mar-22 Mar 2015,Tour du Cameroun,CMR,2.2
14-Mar-15,Boels Rental Ronde van Drenthe,NED,CDM
14-Mar-15,Albert Achterhes Pet Ronde van Drenthe,NED,1.1
12-Mar-15,Molecaten Drentse Acht van Westerveld,NED,1.2
12 Mar-15 Mar 2015,Istarsko proljece - Istrian Spring Trophy,CRO,2.2
12 Mar-14 Mar 2015,Tour International de Blida,ALG,2.2
11 Mar-17 Mar 2015,Tirreno-Adriatico,ITA,2.UWT
10-Mar-15,Grand Prix de la Ville d'Oran,ALG,1.2
08 Mar-15 Mar 2015,Paris - Nice,FRA,2.UWT
08 Mar-15 Mar 2015,Le Tour de Langkawi,MAS,2.HC
8-Mar-15,Rabobank Dorpenomloop Rucphen,NED,1.2
8-Mar-15,Omloop van het Hageland - Tielt-Winge,BEL,1.2
7-Mar-15,Strade Bianche,ITA,1.HC
7-Mar-15,Strade Bianche,ITA,1.1
7-Mar-15,Porec Trophy - Trofej Porec,CRO,1.2
07 Mar-08 Mar 2015,Troféu Alpendre Internacional do Guadiana,POR,2.2
07 Mar-09 Mar 2015,Tour Internationale d'Oranie,ALG,2.2
06 Mar-08 Mar 2015,Driedaagse van West-Vlaanderen,BEL,2.1
6-Mar-15,Circuit International d'Alger,ALG,1.2
4-Mar-15,Le Samyn,BEL,1.1
4-Mar-15,Trofej Umag - Umag Trophy,CRO,1.2
4-Mar-15,Le Samyn des Dames,BEL,1.2
1-Mar-15,SuisseGas Gran Premio Città di Lugano,SUI,1.HC
1-Mar-15,Kuurne-Bruxelles-Kuurne,BEL,1.1
1-Mar-15,GP Izola,SLO,1.2
1-Mar-15,La Drome Classic,FRA,1.1
1-Mar-15,Les Challenges de la Marche Verte - GP Al Massira,MAR,1.2
1-Mar-15,Kuurne-Brussel-Kuurne Juniors,BEL,1.1
1-Mar-15,Clássica Internacional Loulé Capital Europeia do Desporto,POR,1.2
28-Feb-15,Omloop Het Nieuwsblad-vrouwen elite / Circuit Het Nieuwsblad-Femmes Elite,BEL,1.2
28-Feb-15,Classic Sud Ardèche - Souvenir Francis Delpech,FRA,1.1
28-Feb-15,Ster van Zwolle,NED,1.2
28-Feb-15,Omloop Het Nieuwsblad Elite,BEL,1.HC
28-Feb-15,The REV Classic,NZL,1.2
28-Feb-15,Les Challenges de la Marche Verte - GP Oued Eddahab,MAR,1.2
26-Feb-15,Les Challenges de la Marche Verte - GP Sakia El Hamra,MAR,1.2
22 Feb-01 Mar 2015,Vuelta Independencia Nacional Republica Dominicana,DOM,2.2
21 Feb-22 Feb 2015,Tour Cycliste International du Haut Var-matin,FRA,2.1
19-Feb-15,Trofeo Laigueglia,ITA,1.HC
18 Feb-22 Feb 2015,Volta ao Algarve em Bicicleta,POR,2.1
18 Feb-22 Feb 2015,Vuelta a Andalucia  Ruta Ciclista Del Sol,ESP,2.1
18 Feb-22 Feb 2015,Women's Tour of New Zealand,NZL,2.2
17 Feb-22 Feb 2015,Tour of Oman,OMA,2.HC
16 Feb-22 Feb 2015,La Tropicale Amissa Bongo,GAB,2.1
15-Feb-15,Clasica de Almeria,ESP,1.1
15-Feb-15,GP Laguna,CRO,1.2
14-Feb-15,Vuelta Ciclista a Murcia,ESP,1.1
13 Feb-15 Feb 2015,Champ. Continentaux d'Océanie / Oceania Continental Championships,AUS,CC
13 Feb-15 Feb 2015,Champ. Continentaux d'Océanie / Oceania Continental Championships,AUS,CC
13 Feb-14 Feb 2015,Champ. Continentaux d'Océanie / Oceania Continental Championships,AUS,CC
13 Feb-14 Feb 2015,Champ. Continentaux d'Océanie / Oceania Continental Championships,AUS,CC
11 Feb-14 Feb 2015,Champ. Continentaux d'Asie / Asian Cycling Championships,THA,CC
11 Feb-14 Feb 2015,Champ. Continentaux d'Asie / Asian Cycling Championships,THA,CC
10 Feb-13 Feb 2015,Champ. Continentaux d'Asie / Asian Cycling Championships,THA,CC
10 Feb-13 Feb 2015,Champ. Continentaux d'Asie / Asian Cycling Championships,THA,CC
09 Feb-14 Feb 2015,Champ. Continentaux d'Afrique / African Continental Championships,RSA,CC
09 Feb-12 Feb 2015,Champ. Continentaux d'Afrique / African Continental Championships,RSA,CC
09 Feb-14 Feb 2015,Champ. Continentaux d'Afrique / African Continental Championships,RSA,CC
09 Feb-12 Feb 2015,Champ. Continentaux d'Afrique / African Continental Championships,RSA,CC
08 Feb-13 Feb 2015,Tour of Qatar,QAT,2.HC
8-Feb-15,G.P. Costa degli Etruschi,ITA,1.1
04 Feb-08 Feb 2015,Etoile de Bessèges,FRA,2.1
04 Feb-08 Feb 2015,Herald Sun Tour,AUS,2.1
04 Feb-07 Feb 2015,Dubai Tour,UAE,2.HC
03 Feb-06 Feb 2015,Ladies Tour of Qatar,QAT,2.1
01 Feb-04 Feb 2015,Le Tour de Filipinas,PHI,2.2
1-Feb-15,Trofeo Palma,ESP,1.1
1-Feb-15,Grand Prix Cycliste la Marseillaise,FRA,1.1
1-Feb-15,Cadel Evans Great Ocean Road Race,AUS,1.1
29-Jan-15,Trofeo Santanyi-SesSalines-Campos,ESP,1.1
28 Jan-01 Feb 2015,New Zealand Cycle Classic,NZL,2.2
20 Jan-25 Jan 2015,Santos Tour Down Under,AUS,2.UWT
19 Jan-25 Jan 2015,Tour de San Luis,ARG,2.1
14 Jan-18 Jan 2015,Tour of Egypt,EGY,2.2
11 Jan-16 Jan 2015,Tour Femenino de San Luis,ARG,2.2
10-Jan-15,III Gran Prix San Luis Femenino,ARG,1.2
09 Jan-18 Jan 2015,Vuelta al Tachira en Bicicleta,VEN,2.2
23-Oct-16,Japan Cup Cycle Road Race,JPN,1.HC
23-Oct-16,Chrono des Nations,FRA,1.1
23-Oct-16,Chrono des Nations,FRA,1.1
23-Oct-16,Chrono des Nations,FRA,1.1
23-Oct-16,Chrono des Nations,FRA,1.1
20 Oct-23 Oct 2016,Abu Dhabi Tour,UAE,2.HC
18 Oct-22 Oct 2016,Jelajah Malaysia,MAS,2.2
12 Oct-16 Oct 2016,Grand prix Chantal Biya,CMR,2.2
11-Oct-16,Nationale Sluitingprijs - Putte - Kapellen,BEL,1.1
9-Oct-16,Paris - Tours Elite,FRA,1.HC
09 Oct-16 Oct 2016,Championnats du Monde UCI / UCI World Championships,QAT,CM
09 Oct-16 Oct 2016,Championnats du Monde UCI / UCI World Championships,QAT,CM
09 Oct-16 Oct 2016,Championnats du Monde UCI / UCI World Championships,QAT,CM
09 Oct-16 Oct 2016,Championnats du Monde UCI / UCI World Championships,QAT,CM
9-Oct-16,Paris-Tours Espoirs,FRA,1.2U
09 Oct-16 Oct 2016,Championnats du Monde UCI / UCI World Championships,QAT,CM
6-Oct-16,Paris-Bourges,FRA,1.1
4-Oct-16,Binche -  Chimay - Binche / Mémorial Frank Vandenbroucke,BEL,1.1
3-Oct-16,Sparkassen Münsterland Giro,GER,1.HC
2-Oct-16,Tobago Cycling Classic,TTO,1.2
2-Oct-16,Tour of Almaty,KAZ,1.1
2-Oct-16,Tour de Vendée,FRA,1.1
2-Oct-16,88°Piccolo Giro di Lombardia,ITA,1.2U
2-Oct-16,Tour de l'Eurométropole,BEL,1.1
1-Oct-16,Il Lombardia,ITA,1.UWT
29-Sep-16,Giro del Piemonte,ITA,1.HC
28-Sep-16,Milano-Torino,ITA,1.HC
27-Sep-16,Tre Valli Varesine,ITA,1.HC
27 Sep-02 Oct 2016,Olympia's Tour,NED,2.2U
27-Sep-16,Ruota d'Oro - GP Festa del Perdono,ITA,1.2U
25-Sep-16,Gran Premio Bruno Beghelli,ITA,1.HC
25-Sep-16,Gran Premio Bruno Beghelli Internazionale Donne Elite,ITA,1.1
25-Sep-16,47° Trofeo Buffoni,ITA,1.1
25-Sep-16,Duo Normand,FRA,1.1
25-Sep-16,Gooikse Pijl,BEL,1.2
24-Sep-16,Giro dell Emilia,ITA,1.HC
24-Sep-16,Giro dell'Emilia Internazionale Donne Elite,ITA,1.1
24 Sep-30 Sep 2016,Tour de Côte d'Ivoire-Tour de la Réconciliation,CIV,2.2
22-Sep-16,Coppa Sabatini - Gran Premio città di Peccioli,ITA,1.1
20 Sep-21 Sep 2016,Giro della Toscana - Memorial Alfredo Martini,ITA,2.1
19 Sep-25 Sep 2016,Eneco Tour,,2.UWT
18-Sep-16,2016 UEC Road European Championships - ME - RR,FRA,CC
18 Sep-25 Sep 2016,Tour of China II,CHN,2.1
18-Sep-16,Grand Prix d'Isbergues - Pas de Calais,FRA,1.1
17-Sep-16,Primus Classic  Impanis - Van Petegem,BEL,1.HC
17-Sep-16,Memorial Marco Pantani,ITA,1.1
17 Sep-18 Sep 2016,Keizer der Juniores,BEL,2.1
17-Sep-16,2016 UEC Road European Championships - MU - RR,FRA,CC
17-Sep-16,2016 UEC Road European Championships - WE - RR,FRA,CC
16-Sep-16,2016 UEC Road European Championships - MJ - RR,FRA,CC
16-Sep-16,2016 UEC Road European Championships - WJ - RR,FRA,CC
16-Sep-16,Kampioenschap van Vlaanderen,BEL,1.1
15-Sep-16,2016 UEC Road European Championships - ME  - TT,FRA,CC
15-Sep-16,2016 UEC Road European Championships - WE - TT,FRA,CC
15-Sep-16,Coppa Agostoni - Giro delle Brianze,ITA,1.1
14-Sep-16,2016 UEC Road European Championships - MU - TT,FRA,CC
14-Sep-16,2016 UEC Road European Championships - WJ - TT,FRA,CC
14-Sep-16,Grand Prix de Wallonie,BEL,1.1
14-Sep-16,98° Coppa Bernocchi - G.P. BPM,ITA,1.1
14-Sep-16,2016 UEC Road European Championships - MJ - TT,FRA,CC
12-Sep-16,Grote Prijs Marcel Kint,BEL,1.2
11-Sep-16,Grand Prix Cycliste de Montréal,CAN,1.UWT
11-Sep-16,Chrono Champenois Masculin International,FRA,1.2
11-Sep-16,Tour du Doubs - Conseil Général,FRA,1.1
11-Sep-16,Chrono Champenois - Trophée Européen,FRA,1.1
11-Sep-16,Madrid Challenge by la Vuelta,ESP,1.WWT
11-Sep-16,National Championships - Switzerland,SUI,CN
10-Sep-16,De Kustpijl,BEL,1.2
10-Sep-16,The Reading 120,USA,1.2
9-Sep-16,Grand Prix Cycliste de Québec,CAN,1.UWT
09 Sep-10 Sep 2016,East Bohemia Tour,CZE,2.2
09 Sep-16 Sep 2016,Tour of China I,CHN,2.1
09 Sep-11 Sep 2016,Premondiale Giro Toscana Int. Femminile - Memorial Michela Fanini,ITA,2.2
08 Sep-11 Sep 2016,Giro di Basilicata,ITA,2.1
06 Sep-09 Sep 2016,Lotto Belgium Tour,BEL,2.1
4-Sep-16,GP de Fourmies / La Voix du Nord,FRA,1.HC
04 Sep-11 Sep 2016,Tour of Britain,GBR,2.HC
4-Sep-16,Kernen Omloop Echt-Susteren,NED,1.2
4-Sep-16,La Philippe Gilbert juniors,BEL,1.1
3-Sep-16,Brussels Cycling Classic,BEL,1.HC
02 Sep-04 Sep 2016,Grand Prix Rüebliland,SUI,2.1
02 Sep-04 Sep 2016,National Championships - Spain,ESP,CN
01 Sep-06 Sep 2016,Tour Cycliste Féminin International de l'Ardèche,FRA,2.2
01 Sep-05 Sep 2016,Tour of Alberta,CAN,2.1
01 Sep-03 Sep 2016,Tour de Hokkaido,JPN,2.2
01 Sep-04 Sep 2016,Giro della Lunigiana,ITA,2.1
31 Aug-04 Sep 2016,Tour des Fjords,NOR,2.1
30 Aug-04 Sep 2016,Boels Rental Ladies Tour,NED,2.1
28-Aug-16,Bretagne Classic - Ouest-France,FRA,1.UWT
28-Aug-16,Croatia-Slovenia,SLO,1.2
28 Aug-02 Sep 2016,Tour of Bulgaria,BUL,2.2
28-Aug-16,Schaal Sels,BEL,1.1
28 Aug-02 Sep 2016,Tour Ethiopian Meles Zenawi,ETH,2.2
28-Aug-16,Trofeo Emilio Paganessi,ITA,1.1
27 Aug-28 Aug 2016,Ronde van Midden Nederland,NED,2.2
27-Aug-16,Omloop Mandel-Leie-Schelde Meulebeke,BEL,1.2
27-Aug-16,Trofeo comune di Vertova Memorial Pietro Merelli,ITA,1.1
27-Aug-16,GP de Plouay-Bretagne,FRA,1.WWT
26 Aug-28 Aug 2016,Baltic Chain Tour 2016,LTU,2.2
24-Aug-16,Druivenkoers - Overijse,BEL,1.1
23 Aug-26 Aug 2016,"Tour du Poitou Charentes, Charente, Charente Maritime, deux sèvres, Vienne",FRA,2.1
23-Aug-16,Grand Prix des Marbriers,FRA,1.2
23-Aug-16,GP Stad Zottegem,BEL,1.1
21-Aug-16,Cyclassics Hamburg,GER,1.UWT
21-Aug-16,Grote Prijs Jef Scherens - Rondom Leuven,BEL,1.1
21 Aug-24 Aug 2016,Trophée d'Or Féminin,FRA,2.2
21-Aug-16,Crescent Vargarda UCI Women's WorldTour,SWE,1.WWT
20 Aug-11 Sep 2016,Vuelta a España,ESP,2.UWT
20-Aug-16,Puchar Mon,POL,1.2
20 Aug-27 Aug 2016,Tour de l'Avenir,FRA,2.Ncup
20 Aug-21 Aug 2016,National Championships - Bulgaria,BUL,CN
19-Aug-16,Arnhem-Veenendaal Classic,NED,1.1
19-Aug-16,Crescent Vargarda UCI Women's WorldTour TTT,SWE,1.WWT
18 Aug-21 Aug 2016,National Championships - France,FRA,CN
17-Aug-16,XIX Trofeo Beato Bernardo - Coppa Citta' di Offida,ITA,1.2U
16-Aug-16,GP Capodarco - Comunità di Capodarco,ITA,1.2U
16 Aug-19 Aug 2016,Tour du Limousin,FRA,2.1
15 Aug-18 Aug 2016,Tour of Ankara,TUR,2.2
14-Aug-16,Puchar Uzdrowisk Karpackich,POL,1.2
14-Aug-16,41° Gran Premio Sportivi di Poggiana-41°Trofeo Bonin Costruzioni-6° Gran  Premio Pasta Zara,ITA,1.2U
14-Aug-16,KOGA Slag om Norg,NED,1.2
14-Aug-16,National Championships - Belgium,BEL,CN
13 Aug-14 Aug 2016,Ronde des Vallées,FRA,2.1
13-Aug-16,Memorial Henryka Lasaka,POL,1.2
12 Aug-14 Aug 2016,Ladies Tour of Norway,NOR,2.1
11 Aug-13 Aug 2016,Tour of Szeklerland,ROU,2.2
11 Aug-14 Aug 2016,Czech Cycling Tour,CZE,2.1
11 Aug-14 Aug 2016,Arctic Race of Norway,NOR,2.HC
10-Aug-16,Jeux Olympiques - CLM Ind. / Olympic Games - ITT,BRA,JO
10-Aug-16,Jeux Olympiques - CLM Ind. / Olympic Games - ITT,BRA,JO
10 Aug-13 Aug 2016,Tour de l'Ain,FRA,2.1
7-Aug-16,Odessa Grand Prix,UKR,1.2
7-Aug-16,Jeux Olympiques - Course en ligne / Olympic Games - IRR,BRA,JO
07 Aug-14 Aug 2016,La Route de France,FRA,2.1
7-Aug-16,Antwerpse Havenpijl,BEL,1.2
7-Aug-16,National Championships - Puerto Rico,PUR,CN
6-Aug-16,Erondegemse Pijl (Erpe-Mere),BEL,1.2
6-Aug-16,Tour de Ribas,UKR,1.2
6-Aug-16,Jeux Olympiques - Course en ligne / Olympic Games - IRR,BRA,JO
06 Aug-07 Aug 2016,45 Olympic Hopes - Belgrade Trophy Milan Panic,SRB,2.1
06 Aug-14 Aug 2016,Tour de Singkarak,INA,2.2
5-Aug-16,Dwars door het Hageland - Aarschot,BEL,1.1
05 Aug-07 Aug 2016,Aubel - Thimister - La Gleize,BEL,2.1
02 Aug-06 Aug 2016,Vuelta a Burgos,ESP,2.HC
01 Aug-07 Aug 2016,The Larry H.Miller Tour of Utah,USA,2.HC
31-Jul-16,RideLondon Classic,GBR,1.HC
31-Jul-16,Coppa dei Laghi - Trofeo Almar,ITA,1.Ncup
31-Jul-16,Ronde van Vlaanderen Juniores - Tour des Flandres Juniors,BEL,1.1
31-Jul-16,La Poly Normande,FRA,1.1
31-Jul-16,Circuito de Getxo Memorial Ricardo Otxoa,ESP,1.1
31-Jul-16,Rad am Ring,GER,1.1
31-Jul-16,GP Kranj,SLO,1.2
30-Jul-16,Clasica Ciclista San Sebastian,ESP,1.UWT
30-Jul-16,Prudential Ride London  Grand Prix,GBR,1.WWT
