"15 Mar 2015","Novilon Eurocup","NED","1.2"
"15 Mar 2015","Omloop van het Waasland","BEL","1.2"
"14 Mar-22 Mar 2015","Tour du Cameroun","CMR","2.2"
"14 Mar 2015","Boels Rental Ronde van Drenthe","NED","CDM"
"14 Mar 2015","Albert Achterhes Pet Ronde van Drenthe","NED","1.1"
"12 Mar 2015","Molecaten Drentse Acht van Westerveld","NED","1.2"
"12 Mar-15 Mar 2015","Istarsko proljece - Istrian Spring Trophy","CRO","2.2"
"12 Mar-14 Mar 2015","Tour International de Blida","ALG","2.2"
"11 Mar-17 Mar 2015","Tirreno-Adriatico","ITA","2.UWT"
"10 Mar 2015","Grand Prix de la Ville d'Oran","ALG","1.2"
"08 Mar-15 Mar 2015","Paris - Nice","FRA","2.UWT"
"08 Mar-15 Mar 2015","Le Tour de Langkawi","MAS","2.HC"
"08 Mar 2015","Rabobank Dorpenomloop Rucphen","NED","1.2"
"08 Mar 2015","Omloop van het Hageland - Tielt-Winge","BEL","1.2"
"07 Mar 2015","Strade Bianche","ITA","1.HC"
"07 Mar 2015","Strade Bianche","ITA","1.1"
"07 Mar 2015","Porec Trophy - Trofej Porec","CRO","1.2"
"07 Mar-08 Mar 2015","Troféu Alpendre Internacional do Guadiana","POR","2.2"
"07 Mar-09 Mar 2015","Tour Internationale d'Oranie","ALG","2.2"
"06 Mar-08 Mar 2015","Driedaagse van West-Vlaanderen","BEL","2.1"
"06 Mar 2015","Circuit International d'Alger","ALG","1.2"
"04 Mar 2015","Le Samyn","BEL","1.1"
"04 Mar 2015","Trofej Umag - Umag Trophy","CRO","1.2"
"04 Mar 2015","Le Samyn des Dames","BEL","1.2"
"01 Mar 2015","SuisseGas Gran Premio Città di Lugano","SUI","1.HC"
"01 Mar 2015","Kuurne-Bruxelles-Kuurne","BEL","1.1"
"01 Mar 2015","GP Izola","SLO","1.2"
"01 Mar 2015","La Drome Classic","FRA","1.1"
"01 Mar 2015","Les Challenges de la Marche Verte - GP Al Massira","MAR","1.2"
"01 Mar 2015","Kuurne-Brussel-Kuurne Juniors","BEL","1.1"
"01 Mar 2015","Clássica Internacional Loulé Capital Europeia do Desporto","POR","1.2"
"28 Feb 2015","Omloop Het Nieuwsblad-vrouwen elite / Circuit Het Nieuwsblad-Femmes Elite","BEL","1.2"
"28 Feb 2015","Classic Sud Ardèche - Souvenir Francis Delpech","FRA","1.1"
"28 Feb 2015","Ster van Zwolle","NED","1.2"
"28 Feb 2015","Omloop Het Nieuwsblad Elite","BEL","1.HC"
"28 Feb 2015","The REV Classic","NZL","1.2"
"28 Feb 2015","Les Challenges de la Marche Verte - GP Oued Eddahab","MAR","1.2"
"26 Feb 2015","Les Challenges de la Marche Verte - GP Sakia El Hamra","MAR","1.2"
"22 Feb-01 Mar 2015","Vuelta Independencia Nacional Republica Dominicana","DOM","2.2"
"21 Feb-22 Feb 2015","Tour Cycliste International du Haut Var-matin","FRA","2.1"
"19 Feb 2015","Trofeo Laigueglia","ITA","1.HC"
"18 Feb-22 Feb 2015","Volta ao Algarve em Bicicleta","POR","2.1"
"18 Feb-22 Feb 2015","Vuelta a Andalucia  Ruta Ciclista Del Sol","ESP","2.1"
"18 Feb-22 Feb 2015","Women's Tour of New Zealand","NZL","2.2"
"17 Feb-22 Feb 2015","Tour of Oman","OMA","2.HC"
"16 Feb-22 Feb 2015","La Tropicale Amissa Bongo","GAB","2.1"
"15 Feb 2015","Clasica de Almeria","ESP","1.1"
"15 Feb 2015","GP Laguna","CRO","1.2"
"14 Feb 2015","Vuelta Ciclista a Murcia","ESP","1.1"
"13 Feb-15 Feb 2015","Champ. Continentaux d'Océanie / Oceania Continental Championships","AUS","CC"
"13 Feb-15 Feb 2015","Champ. Continentaux d'Océanie / Oceania Continental Championships","AUS","CC"
"13 Feb-14 Feb 2015","Champ. Continentaux d'Océanie / Oceania Continental Championships","AUS","CC"
"13 Feb-14 Feb 2015","Champ. Continentaux d'Océanie / Oceania Continental Championships","AUS","CC"
"11 Feb-14 Feb 2015","Champ. Continentaux d'Asie / Asian Cycling Championships","THA","CC"
"11 Feb-14 Feb 2015","Champ. Continentaux d'Asie / Asian Cycling Championships","THA","CC"
"10 Feb-13 Feb 2015","Champ. Continentaux d'Asie / Asian Cycling Championships","THA","CC"
"10 Feb-13 Feb 2015","Champ. Continentaux d'Asie / Asian Cycling Championships","THA","CC"
"09 Feb-14 Feb 2015","Champ. Continentaux d'Afrique / African Continental Championships","RSA","CC"
"09 Feb-12 Feb 2015","Champ. Continentaux d'Afrique / African Continental Championships","RSA","CC"
"09 Feb-14 Feb 2015","Champ. Continentaux d'Afrique / African Continental Championships","RSA","CC"
"09 Feb-12 Feb 2015","Champ. Continentaux d'Afrique / African Continental Championships","RSA","CC"
"08 Feb-13 Feb 2015","Tour of Qatar","QAT","2.HC"
"08 Feb 2015","G.P. Costa degli Etruschi","ITA","1.1"
"04 Feb-08 Feb 2015","Etoile de Bessèges","FRA","2.1"
"04 Feb-08 Feb 2015","Herald Sun Tour","AUS","2.1"
"04 Feb-07 Feb 2015","Dubai Tour","UAE","2.HC"
"03 Feb-06 Feb 2015","Ladies Tour of Qatar","QAT","2.1"
"01 Feb-04 Feb 2015","Le Tour de Filipinas","PHI","2.2"
"01 Feb 2015","Trofeo Palma","ESP","1.1"
"01 Feb 2015","Grand Prix Cycliste la Marseillaise","FRA","1.1"
"01 Feb 2015","Cadel Evans Great Ocean Road Race","AUS","1.1"
"29 Jan 2015","Trofeo Santanyi-SesSalines-Campos","ESP","1.1"
"28 Jan-01 Feb 2015","New Zealand Cycle Classic","NZL","2.2"
"20 Jan-25 Jan 2015","Santos Tour Down Under","AUS","2.UWT"
"19 Jan-25 Jan 2015","Tour de San Luis","ARG","2.1"
"14 Jan-18 Jan 2015","Tour of Egypt","EGY","2.2"
"11 Jan-16 Jan 2015","Tour Femenino de San Luis","ARG","2.2"
"10 Jan 2015","III Gran Prix San Luis Femenino","ARG","1.2"
"09 Jan-18 Jan 2015","Vuelta al Tachira en Bicicleta","VEN","2.2"
"23 Oct 2016","Japan Cup Cycle Road Race","JPN","1.HC"
"23 Oct 2016","Chrono des Nations","FRA","1.1"
"23 Oct 2016","Chrono des Nations","FRA","1.1"
"23 Oct 2016","Chrono des Nations","FRA","1.1"
"23 Oct 2016","Chrono des Nations","FRA","1.1"
"20 Oct-23 Oct 2016","Abu Dhabi Tour","UAE","2.HC"
"18 Oct-22 Oct 2016","Jelajah Malaysia","MAS","2.2"
"12 Oct-16 Oct 2016","Grand prix Chantal Biya","CMR","2.2"
"11 Oct 2016","Nationale Sluitingprijs - Putte - Kapellen","BEL","1.1"
"09 Oct 2016","Paris - Tours Elite","FRA","1.HC"
"09 Oct-16 Oct 2016","Championnats du Monde UCI / UCI World Championships","QAT","CM"
"09 Oct-16 Oct 2016","Championnats du Monde UCI / UCI World Championships","QAT","CM"
"09 Oct-16 Oct 2016","Championnats du Monde UCI / UCI World Championships","QAT","CM"
"09 Oct-16 Oct 2016","Championnats du Monde UCI / UCI World Championships","QAT","CM"
"09 Oct 2016","Paris-Tours Espoirs","FRA","1.2U"
"09 Oct-16 Oct 2016","Championnats du Monde UCI / UCI World Championships","QAT","CM"
"06 Oct 2016","Paris-Bourges","FRA","1.1"
"04 Oct 2016","Binche -  Chimay - Binche / Mémorial Frank Vandenbroucke","BEL","1.1"
"03 Oct 2016","Sparkassen Münsterland Giro","GER","1.HC"
"02 Oct 2016","Tobago Cycling Classic","TTO","1.2"
"02 Oct 2016","Tour of Almaty","KAZ","1.1"
"02 Oct 2016","Tour de Vendée","FRA","1.1"
"02 Oct 2016","88°Piccolo Giro di Lombardia","ITA","1.2U"
"02 Oct 2016","Tour de l'Eurométropole","BEL","1.1"
"01 Oct 2016","Il Lombardia","ITA","1.UWT"
"29 Sep 2016","Giro del Piemonte","ITA","1.HC"
"28 Sep 2016","Milano-Torino","ITA","1.HC"
"27 Sep 2016","Tre Valli Varesine","ITA","1.HC"
"27 Sep-02 Oct 2016","Olympia's Tour","NED","2.2U"
"27 Sep 2016","Ruota d'Oro - GP Festa del Perdono","ITA","1.2U"
"25 Sep 2016","Gran Premio Bruno Beghelli","ITA","1.HC"
"25 Sep 2016","Gran Premio Bruno Beghelli Internazionale Donne Elite","ITA","1.1"
"25 Sep 2016","47° Trofeo Buffoni","ITA","1.1"
"25 Sep 2016","Duo Normand","FRA","1.1"
"25 Sep 2016","Gooikse Pijl","BEL","1.2"
"24 Sep 2016","Giro dell Emilia","ITA","1.HC"
"24 Sep 2016","Giro dell'Emilia Internazionale Donne Elite","ITA","1.1"
"24 Sep-30 Sep 2016","Tour de Côte d'Ivoire-Tour de la Réconciliation","CIV","2.2"
"22 Sep 2016","Coppa Sabatini - Gran Premio città di Peccioli","ITA","1.1"
"20 Sep-21 Sep 2016","Giro della Toscana - Memorial Alfredo Martini","ITA","2.1"
"19 Sep-25 Sep 2016","Eneco Tour","","2.UWT"
"18 Sep 2016","2016 UEC Road European Championships - ME - RR","FRA","CC"
"18 Sep-25 Sep 2016","Tour of China II","CHN","2.1"
"18 Sep 2016","Grand Prix d'Isbergues - Pas de Calais","FRA","1.1"
"17 Sep 2016","Primus Classic  Impanis - Van Petegem","BEL","1.HC"
"17 Sep 2016","Memorial Marco Pantani","ITA","1.1"
"17 Sep-18 Sep 2016","Keizer der Juniores","BEL","2.1"
"17 Sep 2016","2016 UEC Road European Championships - MU - RR","FRA","CC"
"17 Sep 2016","2016 UEC Road European Championships - WE - RR","FRA","CC"
"16 Sep 2016","2016 UEC Road European Championships - MJ - RR","FRA","CC"
"16 Sep 2016","2016 UEC Road European Championships - WJ - RR","FRA","CC"
"16 Sep 2016","Kampioenschap van Vlaanderen","BEL","1.1"
"15 Sep 2016","2016 UEC Road European Championships - ME  - TT","FRA","CC"
"15 Sep 2016","2016 UEC Road European Championships - WE - TT","FRA","CC"
"15 Sep 2016","Coppa Agostoni - Giro delle Brianze","ITA","1.1"
"14 Sep 2016","2016 UEC Road European Championships - MU - TT","FRA","CC"
"14 Sep 2016","2016 UEC Road European Championships - WJ - TT","FRA","CC"
"14 Sep 2016","Grand Prix de Wallonie","BEL","1.1"
"14 Sep 2016","98° Coppa Bernocchi - G.P. BPM","ITA","1.1"
"14 Sep 2016","2016 UEC Road European Championships - MJ - TT","FRA","CC"
"12 Sep 2016","Grote Prijs Marcel Kint","BEL","1.2"
"11 Sep 2016","Grand Prix Cycliste de Montréal","CAN","1.UWT"
"11 Sep 2016","Chrono Champenois Masculin International","FRA","1.2"
"11 Sep 2016","Tour du Doubs - Conseil Général","FRA","1.1"
"11 Sep 2016","Chrono Champenois - Trophée Européen","FRA","1.1"
"11 Sep 2016","Madrid Challenge by la Vuelta","ESP","1.WWT"
"11 Sep 2016","National Championships - Switzerland","SUI","CN"
"10 Sep 2016","De Kustpijl","BEL","1.2"
"10 Sep 2016","The Reading 120","USA","1.2"
"09 Sep 2016","Grand Prix Cycliste de Québec","CAN","1.UWT"
"09 Sep-10 Sep 2016","East Bohemia Tour","CZE","2.2"
"09 Sep-16 Sep 2016","Tour of China I","CHN","2.1"
"09 Sep-11 Sep 2016","Premondiale Giro Toscana Int. Femminile - Memorial Michela Fanini","ITA","2.2"
"08 Sep-11 Sep 2016","Giro di Basilicata","ITA","2.1"
"06 Sep-09 Sep 2016","Lotto Belgium Tour","BEL","2.1"
"04 Sep 2016","GP de Fourmies / La Voix du Nord","FRA","1.HC"
"04 Sep-11 Sep 2016","Tour of Britain","GBR","2.HC"
"04 Sep 2016","Kernen Omloop Echt-Susteren","NED","1.2"
"04 Sep 2016","La Philippe Gilbert juniors","BEL","1.1"
"03 Sep 2016","Brussels Cycling Classic","BEL","1.HC"
"02 Sep-04 Sep 2016","Grand Prix Rüebliland","SUI","2.1"
"02 Sep-04 Sep 2016","National Championships - Spain","ESP","CN"
"01 Sep-06 Sep 2016","Tour Cycliste Féminin International de l'Ardèche","FRA","2.2"
"01 Sep-05 Sep 2016","Tour of Alberta","CAN","2.1"
"01 Sep-03 Sep 2016","Tour de Hokkaido","JPN","2.2"
"01 Sep-04 Sep 2016","Giro della Lunigiana","ITA","2.1"
"31 Aug-04 Sep 2016","Tour des Fjords","NOR","2.1"
"30 Aug-04 Sep 2016","Boels Rental Ladies Tour","NED","2.1"
"28 Aug 2016","Bretagne Classic - Ouest-France","FRA","1.UWT"
"28 Aug 2016","Croatia-Slovenia","SLO","1.2"
"28 Aug-02 Sep 2016","Tour of Bulgaria","BUL","2.2"
"28 Aug 2016","Schaal Sels","BEL","1.1"
"28 Aug-02 Sep 2016","Tour Ethiopian Meles Zenawi","ETH","2.2"
"28 Aug 2016","Trofeo Emilio Paganessi","ITA","1.1"
"27 Aug-28 Aug 2016","Ronde van Midden Nederland","NED","2.2"
"27 Aug 2016","Omloop Mandel-Leie-Schelde Meulebeke","BEL","1.2"
"27 Aug 2016","Trofeo comune di Vertova Memorial Pietro Merelli","ITA","1.1"
"27 Aug 2016","GP de Plouay-Bretagne","FRA","1.WWT"
"26 Aug-28 Aug 2016","Baltic Chain Tour 2016","LTU","2.2"
"24 Aug 2016","Druivenkoers - Overijse","BEL","1.1"
"23 Aug-26 Aug 2016","Tour du Poitou Charentes, Charente, Charente Maritime, deux sèvres, Vienne","FRA","2.1"
"23 Aug 2016","Grand Prix des Marbriers","FRA","1.2"
"23 Aug 2016","GP Stad Zottegem","BEL","1.1"
"21 Aug 2016","Cyclassics Hamburg","GER","1.UWT"
"21 Aug 2016","Grote Prijs Jef Scherens - Rondom Leuven","BEL","1.1"
"21 Aug-24 Aug 2016","Trophée d'Or Féminin","FRA","2.2"
"21 Aug 2016","Crescent Vargarda UCI Women's WorldTour","SWE","1.WWT"
"20 Aug-11 Sep 2016","Vuelta a España","ESP","2.UWT"
"20 Aug 2016","Puchar Mon","POL","1.2"
"20 Aug-27 Aug 2016","Tour de l'Avenir","FRA","2.Ncup"
"20 Aug-21 Aug 2016","National Championships - Bulgaria","BUL","CN"
"19 Aug 2016","Arnhem-Veenendaal Classic","NED","1.1"
"19 Aug 2016","Crescent Vargarda UCI Women's WorldTour TTT","SWE","1.WWT"
"18 Aug-21 Aug 2016","National Championships - France","FRA","CN"
"17 Aug 2016","XIX Trofeo Beato Bernardo - Coppa Citta' di Offida","ITA","1.2U"
"16 Aug 2016","GP Capodarco - Comunità di Capodarco","ITA","1.2U"
"16 Aug-19 Aug 2016","Tour du Limousin","FRA","2.1"
"15 Aug-18 Aug 2016","Tour of Ankara","TUR","2.2"
"14 Aug 2016","Puchar Uzdrowisk Karpackich","POL","1.2"
"14 Aug 2016","41° Gran Premio Sportivi di Poggiana-41°Trofeo Bonin Costruzioni-6° Gran  Premio Pasta Zara","ITA","1.2U"
"14 Aug 2016","KOGA Slag om Norg","NED","1.2"
"14 Aug 2016","National Championships - Belgium","BEL","CN"
"13 Aug-14 Aug 2016","Ronde des Vallées","FRA","2.1"
"13 Aug 2016","Memorial Henryka Lasaka","POL","1.2"
"12 Aug-14 Aug 2016","Ladies Tour of Norway","NOR","2.1"
"11 Aug-13 Aug 2016","Tour of Szeklerland","ROU","2.2"
"11 Aug-14 Aug 2016","Czech Cycling Tour","CZE","2.1"
"11 Aug-14 Aug 2016","Arctic Race of Norway","NOR","2.HC"
"10 Aug 2016","Jeux Olympiques - CLM Ind. / Olympic Games - ITT","BRA","JO"
"10 Aug 2016","Jeux Olympiques - CLM Ind. / Olympic Games - ITT","BRA","JO"
"10 Aug-13 Aug 2016","Tour de l'Ain","FRA","2.1"
"07 Aug 2016","Odessa Grand Prix","UKR","1.2"
"07 Aug 2016","Jeux Olympiques - Course en ligne / Olympic Games - IRR","BRA","JO"
"07 Aug-14 Aug 2016","La Route de France","FRA","2.1"
"07 Aug 2016","Antwerpse Havenpijl","BEL","1.2"
"07 Aug 2016","National Championships - Puerto Rico","PUR","CN"
"06 Aug 2016","Erondegemse Pijl (Erpe-Mere)","BEL","1.2"
"06 Aug 2016","Tour de Ribas","UKR","1.2"
"06 Aug 2016","Jeux Olympiques - Course en ligne / Olympic Games - IRR","BRA","JO"
"06 Aug-07 Aug 2016","45 Olympic Hopes - Belgrade Trophy Milan Panic","SRB","2.1"
"06 Aug-14 Aug 2016","Tour de Singkarak","INA","2.2"
"05 Aug 2016","Dwars door het Hageland - Aarschot","BEL","1.1"
"05 Aug-07 Aug 2016","Aubel - Thimister - La Gleize","BEL","2.1"
"02 Aug-06 Aug 2016","Vuelta a Burgos","ESP","2.HC"
"01 Aug-07 Aug 2016","The Larry H.Miller Tour of Utah","USA","2.HC"
"31 Jul 2016","RideLondon Classic","GBR","1.HC"
"31 Jul 2016","Coppa dei Laghi - Trofeo Almar","ITA","1.Ncup"
"31 Jul 2016","Ronde van Vlaanderen Juniores - Tour des Flandres Juniors","BEL","1.1"
"31 Jul 2016","La Poly Normande","FRA","1.1"
"31 Jul 2016","Circuito de Getxo Memorial Ricardo Otxoa","ESP","1.1"
"31 Jul 2016","Rad am Ring","GER","1.1"
"31 Jul 2016","GP Kranj","SLO","1.2"
"30 Jul 2016","Clasica Ciclista San Sebastian","ESP","1.UWT"
"30 Jul 2016","Prudential Ride London  Grand Prix","GBR","1.WWT"
"30 Jul-01 Aug 2016","Kreiz Breizh Elites","FRA","2.2"
"30 Jul 2016","Tour de Jakarta","INA","1.2"
"29 Jul-07 Aug 2016","Tour Cycliste International de la Guadeloupe","FRA","2.2"
"29 Jul-31 Jul 2016","22. Internationale Niedersachsen-Rundfahrt der Junioren","GER","2.1"
"27 Jul-31 Jul 2016","PostNord Danmark Rundt - Tour of Denmark","DEN","2.HC"
"27 Jul-31 Jul 2016","Tour Alsace","FRA","2.2"
"27 Jul-30 Jul 2016","Dookola Mazowsza","POL","2.2"
"27 Jul-07 Aug 2016","78ª Volta a Portugal Santander Totta","POR","2.1"
"25 Jul 2016","Prueba Villafranca-Ordiziako Klasika","ESP","1.1"
"25 Jul-26 Jul 2016","National Championships - Iran","IRI","CN"
"24 Jul 2016","La Course by Le Tour de France","FRA","1.WWT"
"24 Jul 2016","Grand Prix de la ville de Pérenchies","FRA","1.2"
"23 Jul-27 Jul 2016","VOO-Tour de Wallonie","BEL","2.HC"
"20 Jul-24 Jul 2016","Cascade Cycling Classic","USA","2.2"
"20 Jul 2016","Grand Prix Cerami","BEL","1.1"
"19 Jul-24 Jul 2016","Tour de l'Abitibi","CAN","2.Ncup"
"19 Jul-20 Jul 2016","Tour de Pologne Women","POL","2.2"
"17 Jul-30 Jul 2016","Tour of Qinghai Lake","CHN","2.HC"
"17 Jul 2016","Trofeo Matteotti","ITA","1.1"
"17 Jul 2016","La Route des Géants","BEL","1.1"
"15 Jul-21 Jul 2016","Internationale Thüringen Rundfahrt der Frauen","GER","2.1"
"15 Jul-17 Jul 2016","BeNe Ladies Tour","BEL","2.2"
"15 Jul-17 Jul 2016","Oberösterreich Juniorenrundfahrt","AUT","2.1"
"15 Jul-17 Jul 2016","National Championships - Morocco","MAR","CN"
"14 Jul-17 Jul 2016","Volta a Portugal do Futuro / Liberty Seguros","POR","2.2U"
"14 Jul-16 Jul 2016","National Championships - Algeria","ALG","CN"
"13 Jul-17 Jul 2016","Tour de Bretagne Féminin","FRA","2.2"
"12 Jul-18 Jul 2016","Tour de Pologne","POL","2.UWT"
"12 Jul-17 Jul 2016","Giro Ciclistico della Valle d'Aosta Mont Blanc","ITA","2.2U"
"11 Jul-14 Jul 2016","Ain'Ternational-Rhône Alpes-Valromey Tour","FRA","2.1"
"11 Jul 2016","Menen-Kemmel-Menen","BEL","1.1"
"10 Jul 2016","White Spot / Delta Road Race","CAN","1.2"
"10 Jul 2016","White Spot / Delta Road Race WE","CAN","1.2"
"10 Jul 2016","Giro del Medio Brenta","ITA","1.2"
"09 Jul 2016","84° Grote Prijs Stad Sint-Niklaas","BEL","1.2"
"09 Jul-10 Jul 2016","GP Général Patton","LUX","2.Ncup"
"09 Jul 2016","Grand Prix Minsk","BLR","1.2"
"08 Jul-17 Jul 2016","Vuelta Ciclista a Venezuela","VEN","2.2"
"08 Jul 2016","Minsk Cup","BLR","1.2"
"08 Jul-11 Jul 2016","Sint-Martinusprijs Kontich","BEL","2.1"
"08 Jul-10 Jul 2016","National Championships - Ukraine","UKR","CN"
"07 Jul-10 Jul 2016","GP Internacional Torres Vedras - Trofeu Joaquim Agostinho","POR","2.2"
"07 Jul-10 Jul 2016","Tour de Feminin - O cenu Českého Švýcarska","CZE","2.2"
"06 Jul-10 Jul 2016","Sibiu Cycling Tour","ROU","2.1"
"03 Jul 2016","Paris-Chauny ( classique)","FRA","1.2"
"03 Jul 2016","Balkan Elite Road Classics","ALB","1.2"
"03 Jul 2016","Montichiari - Roncone","ITA","1.1"
"02 Jul-24 Jul 2016","Tour de France","FRA","2.UWT"
"02 Jul-09 Jul 2016","Int. Österreich-Rundfahrt-Tour of Austria","AUT","2.1"
"02 Jul 2016","Omloop Het Nieuwsblad Beloften/Circuit Het Nieuwsblad Espoirs","BEL","1.2"
"02 Jul-03 Jul 2016","National Championships - Aruba","ARU","CN"
"01 Jul-10 Jul 2016","Giro d'Italia Internazionale Femminile","ITA","2.WWT"
"01 Jul-02 Jul 2016","National Championships - Australia","AUS","CN"
"30 Jun-02 Jul 2016","National Championships - United States","USA","CN"
"29 Jun 2016","Internationale Wielertrofee Jong Maar Moedig I.W.T.","BEL","1.2"
"29 Jun-02 Jul 2016","Course Cycliste de Solidarnosc et des Champions Olympiques","POL","2.2"
"28 Jun-03 Jul 2016","Tour de Hongrie","HUN","2.2"
"26 Jun-27 Jun 2016","National Championships - Uzbekistan","UZB","CN"
"26 Jun 2016","National Championships - Slovenia","SLO","CN"
"26 Jun 2016","National Championships - Montenegro","MNE","CN"
"26 Jun 2016","National Championships - Antigua and Barbuda","ANT","CN"
"26 Jun 2016","National Championships - Macao SAR","MAC","CN"
"25 Jun-26 Jun 2016","National Championships - Austria","AUT","CN"
"25 Jun-26 Jun 2016","National Championships - Bulgaria","BUL","CN"
"25 Jun-26 Jun 2016","National Championships - Puerto Rico","PUR","CN"
"25 Jun 2016","National Championships - Angola","ANG","CN"
"25 Jun-26 Jun 2016","National Championships - Moldova","MDA","CN"
"25 Jun-26 Jun 2016","National Championships - Turkey","TUR","CN"
"25 Jun-26 Jun 2016","National Championships - Serbia","SRB","CN"
"25 Jun-26 Jun 2016","National Championships - Dominican Republic","DOM","CN"
"25 Jun-26 Jun 2016","National Championships - El Salvador","ESA","CN"
"25 Jun-26 Jun 2016","National Championships - Rwanda","RWA","CN"
"25 Jun-26 Jun 2016","National Championships - Hong Kong SAR","HKG","CN"
"25 Jun-28 Jun 2016","National Championships - Canada","CAN","CN"
"25 Jun-26 Jun 2016","National Championships - Georgia","GEO","CN"
"25 Jun-26 Jun 2016","National Championships - Guyana","GUY","CN"
"24 Jun-26 Jun 2016","National Championships - Croatia","CRO","CN"
"24 Jun-26 Jun 2016","National Championships - Luxembourg","LUX","CN"
"24 Jun-03 Jul 2016","National Championships - Portugal","POR","CN"
"24 Jun-26 Jun 2016","National Championships - Mexico","MEX","CN"
"24 Jun-26 Jun 2016","National Championships - Greece","GRE","CN"
"24 Jun-26 Jun 2016","National Championships - Mongolia","MGL","CN"
"24 Jun-26 Jun 2016","National Championships - Bosnia and Herzegovina","BIH","CN"
"24 Jun-26 Jun 2016","National Championships - Japan","JPN","CN"
"24 Jun-26 Jun 2016","National Championships - Romania","ROU","CN"
"24 Jun-26 Jun 2016","National Championships - Venezuela","VEN","CN"
"24 Jun-26 Jun 2016","National Championships - Brazil","BRA","CN"
"24 Jun-26 Jun 2016","National Championships - Russia","RUS","CN"
"24 Jun-26 Jun 2016","National Championships - Lithuania","LTU","CN"
"24 Jun-26 Jun 2016","National Championships - Eritrea","ERI","CN"
"23 Jun-26 Jun 2016","National Championships - United Kingdom","GBR","CN"
"23 Jun-26 Jun 2016","National Championships - Ireland","IRL","CN"
"23 Jun-26 Jun 2016","National Championships - Hungary","HUN","CN"
"23 Jun-26 Jun 2016","National Championships - France","FRA","CN"
"23 Jun-26 Jun 2016","National Championships - Ukraine","UKR","CN"
"23 Jun-26 Jun 2016","National Championships - Czech Republic","CZE","CN"
"23 Jun-26 Jun 2016","National Championships - Belgium","BEL","CN"
"23 Jun-26 Jun 2016","National Championships - Costa Rica","CRC","CN"
"23 Jun-25 Jun 2016","National Championships - Spain","ESP","CN"
"23 Jun-26 Jun 2016","National Championships - Denmark","DEN","CN"
"23 Jun-24 Jun 2016","National Championships - Korea","KOR","CN"
"23 Jun-26 Jun 2016","National Championships - Belarus","BLR","CN"
"23 Jun-26 Jun 2016","National Championships - Slovakia","SVK","CN"
"23 Jun-25 Jun 2016","National Championships - Azerbaijan","AZE","CN"
"22 Jun 2016","Halle Ingooigem","BEL","1.1"
"22 Jun-26 Jun 2016","National Championships - Latvia","LAT","CN"
"22 Jun-26 Jun 2016","National Championships - Sweden","SWE","CN"
"22 Jun-26 Jun 2016","National Championships - Poland","POL","CN"
"22 Jun-26 Jun 2016","National Championships - Cuba","CUB","CN"
"22 Jun-26 Jun 2016","National Championships - Switzerland","SUI","CN"
"22 Jun-26 Jun 2016","National Championships - Kazakhstan","KAZ","CN"
"22 Jun-02 Jul 2016","National Championships - Finland","FIN","CN"
"21 Jun-27 Jun 2016","National Championships - Estonia","EST","CN"
"19 Jun 2016","Beaumont Trophy","GBR","1.2"
"19 Jun 2016","Korona Kocich Gór I Dolina Baryczy Zmigrod-Milic","POL","1.2"
"19 Jun 2016","Circuit de Wallonie","BEL","1.2"
"19 Jun-26 Jun 2016","National Championships - Guatemala","GUA","CN"
"19 Jun-26 Jun 2016","National Championships - Italy","ITA","CN"
"19 Jun-26 Jun 2016","National Championships - Norway","NOR","CN"
"19 Jun-26 Jun 2016","National Championships - Lebanon","LBN","CN"
"19 Jun-02 Jul 2016","National Championships - Germany","GER","CN"
"18 Jun-19 Jun 2016","Giro del Trentino Alto Adige - Südtirol","ITA","2.1"
"18 Jun 2016","Memorial Grundmanna I Wizowskiego","POL","1.2"
"18 Jun-25 Jun 2016","National Championships - Netherlands","NED","CN"
"18 Jun-25 Jun 2016","National Championships - Israel","ISR","CN"
"17 Jun-19 Jun 2016","Trofeo Karlsberg","GER","2.Ncup"
"17 Jun-28 Jun 2016","National Championships - Belize","BIZ","CN"
"16 Jun-19 Jun 2016","Tour de Slovénie","SLO","2.1"
"16 Jun-19 Jun 2016","Tour de Kumano","JPN","2.2"
"16 Jun-19 Jun 2016","Route du Sud - la Dépêche du Midi","FRA","2.1"
"16 Jun-19 Jun 2016","Le Tour de Savoie Mont Blanc","FRA","2.2"
"16 Jun-19 Jun 2016","Oberösterreichrundfahrt","AUT","2.2"
"15 Jun-19 Jun 2016","Tour de Beauce","CAN","2.2"
"15 Jun-19 Jun 2016","Aviva Womens Tour","GBR","2.WWT"
"15 Jun 2016","O cenu hejtmana Moravskoslezskeho kraje TT","CZE","1.2"
"15 Jun-19 Jun 2016","Ster ZLM Toer GP Jan van Heeswijk","NED","2.1"
"14 Jun-19 Jun 2016","Tour de Serbia","SRB","2.2"
"13 Jun-26 Jun 2016","Vuelta a Colombia","COL","2.2"
"12 Jun 2016","SPAR Flanders Diamond Tour","BEL","1.1"
"12 Jun 2016","GP Horsens Posten","DEN","1.2"
"12 Jun 2016","Ronde van Limburg","BEL","1.1"
"12 Jun 2016","Rund um Köln","GER","1.1"
"12 Jun 2016","Champ. Panaméricain en ligne ind. / Panamerican Champ. ind. RR -  MJ","MEX","CC"
"12 Jun 2016","Champ. Panaméricain en ligne ind. / Panamerican Champ. ind. RR - WJ","MEX","CC"
"12 Jun 2016","National Championships - United Kingdom","GBR","CN"
